,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
24044,M3,2005-06-27T01:00:00Z,1027.6,350.0,16.0,1.2
24045,M3,2005-06-27T02:00:00Z,1027.0,350.0,13.0,1.2
24046,M3,2005-06-27T03:00:00Z,1026.4,350.0,15.0,1.2
24047,M3,2005-06-27T04:00:00Z,1026.2,360.0,14.0,1.2
24048,M3,2005-06-27T05:00:00Z,1026.0,360.0,14.0,1.2
24049,M3,2005-06-27T06:00:00Z,1025.8,10.0,13.0,1.2
24050,M3,2005-06-27T07:00:00Z,1026.0,10.0,11.0,1.1
24051,M3,2005-06-27T08:00:00Z,1024.2,20.0,,1.1
24052,M3,2005-06-27T09:00:00Z,1025.8,20.0,10.0,1.2
24053,M3,2005-06-27T10:00:00Z,1025.4,30.0,,1.1
24054,M3,2005-06-27T11:00:00Z,1025.4,20.0,8.0,1.1
24055,M3,2005-06-27T12:00:00Z,1025.0,10.0,9.0,1.0
24056,M3,2005-06-27T13:00:00Z,1024.8,20.0,8.0,1.0
24057,M3,2005-06-27T14:00:00Z,1024.4,10.0,9.0,1.0
24058,M3,2005-06-27T15:00:00Z,1024.0,360.0,10.0,1.0
24059,M3,2005-06-27T16:00:00Z,1023.4,360.0,10.0,1.1
24060,M3,2005-06-27T17:00:00Z,1022.6,360.0,9.0,1.0
24061,M3,2005-06-27T18:00:00Z,1021.8,360.0,10.0,1.0
24062,M3,2005-06-27T19:00:00Z,1021.2,360.0,12.0,1.1
24063,M3,2005-06-27T20:00:00Z,1020.8,360.0,11.0,1.2
24064,M3,2005-06-27T21:00:00Z,1020.6,360.0,11.0,1.3
24065,M3,2005-06-27T22:00:00Z,1020.8,360.0,12.0,1.4
24066,M3,2005-06-27T23:00:00Z,1020.4,360.0,10.0,1.3
24067,M3,2005-06-28T00:00:00Z,1020.2,20.0,8.0,
24068,M3,2005-06-28T01:00:00Z,1019.4,50.0,6.0,1.3
24069,M3,2005-06-28T02:00:00Z,1018.8,40.0,6.0,1.3
24070,M3,2005-06-28T03:00:00Z,1018.2,40.0,7.0,1.1
24071,M3,2005-06-28T04:00:00Z,1017.8,40.0,10.0,1.2
24072,M3,2005-06-28T05:00:00Z,1017.2,40.0,12.0,1.2
24073,M3,2005-06-28T06:00:00Z,1016.8,40.0,12.0,1.1
24074,M3,2005-06-28T07:00:00Z,1015.8,20.0,12.0,1.1
24075,M3,2005-06-28T08:00:00Z,1015.4,30.0,13.0,1.2
24076,M3,2005-06-28T09:00:00Z,1015.2,20.0,14.0,1.3
24077,M3,2005-06-28T10:00:00Z,1014.6,40.0,12.0,1.5
24078,M3,2005-06-28T11:00:00Z,1014.2,70.0,11.0,1.7
24079,M3,2005-06-28T12:00:00Z,1013.2,60.0,15.0,1.8
24080,M3,2005-06-28T13:00:00Z,1013.6,80.0,10.0,1.9
24081,M3,2005-06-28T14:00:00Z,1013.2,80.0,10.0,1.7
24082,M3,2005-06-28T15:00:00Z,1012.2,70.0,10.0,1.8
24083,M3,2005-06-28T16:00:00Z,1012.0,50.0,8.0,1.6
24084,M3,2005-06-28T17:00:00Z,1011.0,50.0,8.0,1.6
24085,M3,2005-06-28T18:00:00Z,1011.4,130.0,3.0,1.6
24086,M3,2005-06-28T19:00:00Z,1011.0,350.0,7.0,1.8
24087,M3,2005-06-28T20:00:00Z,1010.6,350.0,6.0,1.6
24088,M3,2005-06-28T21:00:00Z,1009.8,40.0,7.0,1.4
24089,M3,2005-06-28T22:00:00Z,1009.6,360.0,7.0,1.4
24090,M3,2005-06-28T23:00:00Z,1009.0,310.0,8.0,1.2
24091,M3,2005-06-29T00:00:00Z,1008.2,310.0,7.0,
24092,M3,2005-06-29T01:00:00Z,1007.6,20.0,6.0,1.4
24093,M3,2005-06-29T02:00:00Z,1007.0,330.0,11.0,1.3
24094,M3,2005-06-29T03:00:00Z,1007.2,20.0,9.0,1.3
24095,M3,2005-06-29T04:00:00Z,1006.8,330.0,6.0,1.3
24096,M3,2005-06-29T05:00:00Z,1006.4,280.0,6.0,1.2
24097,M3,2005-06-29T06:00:00Z,1006.0,310.0,8.0,1.2
24098,M3,2005-06-29T07:00:00Z,1006.4,300.0,7.0,1.1
24099,M3,2005-06-29T08:00:00Z,1006.2,290.0,10.0,1.1
24100,M3,2005-06-29T09:00:00Z,1006.4,290.0,16.0,1.2
24101,M3,2005-06-29T10:00:00Z,1006.0,300.0,18.0,1.2
24102,M3,2005-06-29T11:00:00Z,1006.2,300.0,16.0,1.4
24103,M3,2005-06-29T12:00:00Z,1006.4,290.0,15.0,1.3
24104,M3,2005-06-29T13:00:00Z,1006.4,300.0,12.0,1.2
24105,M3,2005-06-29T14:00:00Z,1006.6,290.0,12.0,1.3
24106,M3,2005-06-29T15:00:00Z,1006.4,290.0,12.0,1.2
24107,M3,2005-06-29T16:00:00Z,1006.4,270.0,14.0,1.2
24108,M3,2005-06-29T17:00:00Z,1006.4,270.0,13.0,1.3
24109,M3,2005-06-29T18:00:00Z,1006.2,270.0,12.0,1.3
24110,M3,2005-06-29T19:00:00Z,1006.0,260.0,12.0,1.2
24111,M3,2005-06-29T20:00:00Z,1006.0,250.0,12.0,1.2
24112,M3,2005-06-29T21:00:00Z,1006.0,240.0,11.0,1.2
24113,M3,2005-06-29T22:00:00Z,1006.0,230.0,12.0,1.3
24114,M3,2005-06-29T23:00:00Z,1005.6,220.0,13.0,1.2
24115,M3,2005-06-30T00:00:00Z,1005.6,280.0,17.0,1.4
24116,M3,2005-06-30T01:00:00Z,1005.8,290.0,22.0,1.6
24117,M3,2005-06-30T02:00:00Z,1005.8,280.0,21.0,2.0
24118,M3,2005-06-30T03:00:00Z,1005.6,280.0,20.0,2.1
24119,M3,2005-06-30T04:00:00Z,1005.8,280.0,20.0,2.3
24120,M3,2005-06-30T05:00:00Z,1006.4,280.0,19.0,2.8
24121,M3,2005-06-30T06:00:00Z,1006.4,270.0,17.0,2.7
24122,M3,2005-06-30T07:00:00Z,1006.4,260.0,14.0,3.0
24123,M3,2005-06-30T08:00:00Z,1006.8,250.0,15.0,3.0
24124,M3,2005-06-30T09:00:00Z,1007.0,240.0,18.0,2.9
24125,M3,2005-06-30T10:00:00Z,1006.6,220.0,17.0,2.7
24126,M3,2005-06-30T11:00:00Z,1006.0,220.0,22.0,2.7
24127,M3,2005-06-30T12:00:00Z,1005.6,210.0,20.0,2.7
24128,M3,2005-06-30T13:00:00Z,1005.8,250.0,19.0,2.8
24129,M3,2005-06-30T14:00:00Z,1005.8,260.0,17.0,2.8
24130,M3,2005-06-30T15:00:00Z,1006.6,260.0,18.0,2.8
24131,M3,2005-06-30T16:00:00Z,1007.0,260.0,17.0,2.7
24132,M3,2005-06-30T17:00:00Z,1007.4,260.0,15.0,2.7
24133,M3,2005-06-30T18:00:00Z,1007.8,260.0,14.0,2.7
24134,M3,2005-06-30T19:00:00Z,1008.0,270.0,13.0,2.6
24135,M3,2005-06-30T20:00:00Z,1008.4,270.0,11.0,2.6
24136,M3,2005-06-30T21:00:00Z,1008.8,270.0,12.0,2.4
24137,M3,2005-06-30T22:00:00Z,1009.0,240.0,10.0,2.4
24138,M3,2005-06-30T23:00:00Z,1009.0,240.0,10.0,2.3
24139,M3,2005-07-01T00:00:00Z,1009.0,220.0,9.0,2.3
24140,M3,2005-07-01T01:00:00Z,1008.8,220.0,13.0,2.2
24141,M3,2005-07-01T02:00:00Z,1008.4,220.0,13.0,2.0
24142,M3,2005-07-01T03:00:00Z,1008.6,220.0,14.0,2.0
24143,M3,2005-07-01T04:00:00Z,1008.2,210.0,12.0,2.1
24144,M3,2005-07-01T05:00:00Z,1008.0,200.0,13.0,2.4
24145,M3,2005-07-01T06:00:00Z,1007.8,210.0,15.0,2.7
24146,M3,2005-07-01T07:00:00Z,1008.0,230.0,17.0,2.9
24147,M3,2005-07-01T08:00:00Z,1008.4,230.0,18.0,2.6
24148,M3,2005-07-01T09:00:00Z,1008.8,230.0,18.0,3.2
24149,M3,2005-07-01T10:00:00Z,1009.0,230.0,18.0,2.7
24150,M3,2005-07-01T11:00:00Z,1009.6,230.0,18.0,2.8
24151,M3,2005-07-01T12:00:00Z,1010.0,240.0,18.0,2.8
24152,M3,2005-07-01T13:00:00Z,1010.6,240.0,18.0,2.7
24153,M3,2005-07-01T14:00:00Z,1011.0,240.0,18.0,2.7
24154,M3,2005-07-01T15:00:00Z,1011.2,250.0,17.0,2.8
24155,M3,2005-07-01T16:00:00Z,1012.0,250.0,16.0,2.9
24156,M3,2005-07-01T17:00:00Z,1012.4,250.0,15.0,2.9
24157,M3,2005-07-01T18:00:00Z,1012.8,250.0,15.0,2.8
24158,M3,2005-07-01T19:00:00Z,1013.6,250.0,15.0,2.9
24159,M3,2005-07-01T20:00:00Z,1014.0,250.0,14.0,3.1
24160,M3,2005-07-01T21:00:00Z,1014.6,260.0,17.0,2.8
24161,M3,2005-07-01T22:00:00Z,1015.0,260.0,13.0,3.0
24162,M3,2005-07-01T23:00:00Z,1014.8,240.0,12.0,2.8
24163,M3,2005-07-02T00:00:00Z,1014.8,230.0,12.0,2.6
24164,M3,2005-07-02T01:00:00Z,1014.4,230.0,10.0,2.6
24165,M3,2005-07-02T02:00:00Z,1014.2,220.0,14.0,2.4
24166,M3,2005-07-02T03:00:00Z,1013.6,210.0,14.0,2.4
24167,M3,2005-07-02T04:00:00Z,1013.2,220.0,15.0,2.4
24168,M3,2005-07-02T05:00:00Z,1012.8,200.0,15.0,2.4
24169,M3,2005-07-02T06:00:00Z,1012.6,200.0,17.0,2.4
24170,M3,2005-07-02T07:00:00Z,1012.6,210.0,22.0,2.3
24171,M3,2005-07-02T08:00:00Z,1012.2,200.0,19.0,2.6
24172,M3,2005-07-02T09:00:00Z,1012.0,190.0,21.0,2.7
24173,M3,2005-07-02T10:00:00Z,1011.6,200.0,21.0,2.7
24174,M3,2005-07-02T11:00:00Z,1011.0,200.0,22.0,2.7
24175,M3,2005-07-02T12:00:00Z,1010.4,200.0,23.0,3.0
24176,M3,2005-07-02T13:00:00Z,1010.0,200.0,22.0,2.9
24177,M3,2005-07-02T14:00:00Z,1009.8,210.0,23.0,3.2
24178,M3,2005-07-02T15:00:00Z,1009.4,210.0,22.0,2.9
24179,M3,2005-07-02T16:00:00Z,1010.0,240.0,19.0,3.2
24180,M3,2005-07-02T17:00:00Z,1010.6,230.0,19.0,3.0
24181,M3,2005-07-02T18:00:00Z,1011.2,240.0,21.0,2.8
24182,M3,2005-07-02T19:00:00Z,1012.4,250.0,24.0,3.4
24183,M3,2005-07-02T20:00:00Z,1013.0,250.0,24.0,3.5
24184,M3,2005-07-02T21:00:00Z,1013.6,260.0,24.0,3.8
24185,M3,2005-07-02T22:00:00Z,1014.2,260.0,22.0,3.8
24186,M3,2005-07-02T23:00:00Z,1014.6,250.0,23.0,4.3
24187,M3,2005-07-03T00:00:00Z,1014.6,270.0,25.0,4.4
24188,M3,2005-07-03T01:00:00Z,1014.6,260.0,22.0,4.3
24189,M3,2005-07-03T02:00:00Z,1014.6,270.0,21.0,4.5
24190,M3,2005-07-03T03:00:00Z,1014.6,260.0,19.0,3.5
24191,M3,2005-07-03T04:00:00Z,1014.4,250.0,20.0,4.1
24192,M3,2005-07-03T05:00:00Z,1014.4,250.0,19.0,4.0
24193,M3,2005-07-03T06:00:00Z,1014.6,240.0,20.0,4.0
24194,M3,2005-07-03T07:00:00Z,1014.2,240.0,20.0,4.7
24195,M3,2005-07-03T08:00:00Z,1014.4,240.0,18.0,4.8
24196,M3,2005-07-03T09:00:00Z,1014.2,230.0,17.0,4.4
24197,M3,2005-07-03T10:00:00Z,1013.4,220.0,17.0,4.1
24198,M3,2005-07-03T11:00:00Z,1013.2,220.0,20.0,3.6
24199,M3,2005-07-03T12:00:00Z,1012.8,240.0,16.0,3.9
24200,M3,2005-07-03T13:00:00Z,1012.6,250.0,17.0,4.0
24201,M3,2005-07-03T14:00:00Z,1012.4,240.0,17.0,3.8
24202,M3,2005-07-03T15:00:00Z,1012.6,250.0,17.0,3.9
24203,M3,2005-07-03T16:00:00Z,1012.6,280.0,19.0,3.9
24204,M3,2005-07-03T17:00:00Z,1012.8,280.0,21.0,3.4
24205,M3,2005-07-03T18:00:00Z,1013.0,290.0,20.0,3.5
24206,M3,2005-07-03T19:00:00Z,1013.6,300.0,,3.5
24207,M3,2005-07-03T20:00:00Z,1014.2,320.0,19.0,3.4
24208,M3,2005-07-03T21:00:00Z,1014.8,320.0,18.0,3.3
24209,M3,2005-07-03T22:00:00Z,1015.4,310.0,19.0,2.9
24210,M3,2005-07-03T23:00:00Z,1015.6,300.0,17.0,3.1
24211,M3,2005-07-04T00:00:00Z,1015.6,300.0,18.0,
24212,M3,2005-07-04T01:00:00Z,1015.2,290.0,17.0,3.1
24213,M3,2005-07-04T02:00:00Z,1015.0,290.0,17.0,3.0
24214,M3,2005-07-04T03:00:00Z,1014.6,290.0,16.0,3.2
24215,M3,2005-07-04T04:00:00Z,1014.2,280.0,18.0,3.0
24216,M3,2005-07-04T05:00:00Z,1014.2,290.0,17.0,3.4
24217,M3,2005-07-04T06:00:00Z,1013.8,270.0,12.0,3.4
24218,M3,2005-07-04T07:00:00Z,1013.8,260.0,15.0,3.6
24219,M3,2005-07-04T08:00:00Z,1014.2,260.0,14.0,3.1
24220,M3,2005-07-04T09:00:00Z,1014.2,260.0,14.0,3.1
24221,M3,2005-07-04T10:00:00Z,1014.0,240.0,12.0,3.0
24222,M3,2005-07-04T11:00:00Z,1014.0,250.0,12.0,3.2
24223,M3,2005-07-04T12:00:00Z,1013.6,200.0,7.0,3.4
24224,M3,2005-07-04T13:00:00Z,1013.6,230.0,8.0,3.2
24225,M3,2005-07-04T14:00:00Z,1013.2,240.0,13.0,3.3
24226,M3,2005-07-04T15:00:00Z,1013.2,230.0,12.0,2.9
24227,M3,2005-07-04T16:00:00Z,1013.0,240.0,12.0,3.2
24228,M3,2005-07-04T17:00:00Z,1013.0,240.0,10.0,3.2
24229,M3,2005-07-04T18:00:00Z,1012.6,230.0,10.0,3.0
24230,M3,2005-07-04T19:00:00Z,1012.6,230.0,11.0,2.8
24231,M3,2005-07-04T20:00:00Z,1012.6,230.0,11.0,2.9
24232,M3,2005-07-04T21:00:00Z,1013.0,240.0,10.0,3.1
24233,M3,2005-07-04T22:00:00Z,1013.0,230.0,10.0,2.7
24234,M3,2005-07-04T23:00:00Z,1012.6,220.0,13.0,2.6
24235,M3,2005-07-05T00:00:00Z,1011.8,220.0,14.0,
24236,M3,2005-07-05T01:00:00Z,1011.0,220.0,15.0,2.6
24237,M3,2005-07-05T02:00:00Z,1009.6,220.0,16.0,2.4
24238,M3,2005-07-05T03:00:00Z,1008.4,220.0,16.0,2.4
24239,M3,2005-07-05T04:00:00Z,1007.6,250.0,19.0,2.5
24240,M3,2005-07-05T05:00:00Z,1007.0,250.0,20.0,2.5
24241,M3,2005-07-05T06:00:00Z,1007.2,270.0,19.0,2.6
24242,M3,2005-07-05T07:00:00Z,1007.2,280.0,21.0,2.8
24243,M3,2005-07-05T08:00:00Z,1008.0,280.0,20.0,2.9
24244,M3,2005-07-05T09:00:00Z,1008.2,290.0,22.0,2.9
24245,M3,2005-07-05T10:00:00Z,1008.6,280.0,23.0,3.1
24246,M3,2005-07-05T11:00:00Z,1008.8,290.0,20.0,3.3
24247,M3,2005-07-05T12:00:00Z,1009.0,280.0,21.0,3.0
24248,M3,2005-07-05T13:00:00Z,1009.4,280.0,22.0,3.2
24249,M3,2005-07-05T14:00:00Z,1009.6,280.0,21.0,3.0
24250,M3,2005-07-05T15:00:00Z,1009.6,290.0,22.0,3.1
24251,M3,2005-07-05T16:00:00Z,1010.0,310.0,26.0,3.4
24252,M3,2005-07-05T17:00:00Z,1010.8,310.0,24.0,3.6
24253,M3,2005-07-05T18:00:00Z,1011.6,320.0,28.0,3.6
24254,M3,2005-07-05T19:00:00Z,1012.6,320.0,26.0,3.9
24255,M3,2005-07-05T20:00:00Z,1014.0,320.0,25.0,4.5
24256,M3,2005-07-05T21:00:00Z,1014.8,320.0,24.0,4.3
24257,M3,2005-07-05T22:00:00Z,1015.8,330.0,22.0,3.9
24258,M3,2005-07-05T23:00:00Z,1016.6,330.0,20.0,3.8
24259,M3,2005-07-06T00:00:00Z,1017.2,330.0,23.0,4.0
24260,M3,2005-07-06T01:00:00Z,1017.6,320.0,21.0,3.9
24261,M3,2005-07-06T02:00:00Z,1017.8,330.0,20.0,3.9
24262,M3,2005-07-06T03:00:00Z,1018.2,320.0,19.0,3.5
24263,M3,2005-07-06T04:00:00Z,1018.4,320.0,20.0,3.5
24264,M3,2005-07-06T05:00:00Z,1018.8,320.0,19.0,3.5
24265,M3,2005-07-06T06:00:00Z,1019.2,310.0,21.0,3.2
24266,M3,2005-07-06T07:00:00Z,1019.8,320.0,20.0,3.2
24267,M3,2005-07-06T08:00:00Z,1020.2,310.0,19.0,3.0
24268,M3,2005-07-06T09:00:00Z,1020.4,320.0,19.0,3.1
24269,M3,2005-07-06T10:00:00Z,1021.2,320.0,,3.1
24270,M3,2005-07-06T11:00:00Z,1021.4,310.0,,3.1
24271,M3,2005-07-06T12:00:00Z,1021.4,310.0,19.0,2.7
24272,M3,2005-07-06T13:00:00Z,1021.6,310.0,20.0,2.7
24273,M3,2005-07-06T14:00:00Z,1021.6,300.0,20.0,2.7
24274,M3,2005-07-06T15:00:00Z,1021.4,300.0,20.0,2.6
24275,M3,2005-07-06T16:00:00Z,1021.4,300.0,19.0,2.7
24276,M3,2005-07-06T17:00:00Z,1021.8,300.0,19.0,2.6
24277,M3,2005-07-06T18:00:00Z,1021.8,300.0,19.0,2.6
24278,M3,2005-07-06T19:00:00Z,1022.4,310.0,18.0,2.5
24279,M3,2005-07-06T20:00:00Z,1022.8,310.0,18.0,2.5
24280,M3,2005-07-06T21:00:00Z,1023.0,310.0,16.0,2.5
24281,M3,2005-07-06T22:00:00Z,1023.4,310.0,17.0,2.4
24282,M3,2005-07-06T23:00:00Z,1023.4,300.0,17.0,2.5
24283,M3,2005-07-07T00:00:00Z,1023.4,310.0,18.0,2.3
24284,M3,2005-07-07T01:00:00Z,1023.0,300.0,19.0,2.8
24285,M3,2005-07-07T02:00:00Z,1022.8,300.0,19.0,2.5
24286,M3,2005-07-07T03:00:00Z,1022.8,300.0,17.0,2.5
24287,M3,2005-07-07T04:00:00Z,1022.2,300.0,18.0,2.5
24288,M3,2005-07-07T05:00:00Z,1022.4,310.0,18.0,2.6
24289,M3,2005-07-07T06:00:00Z,1023.0,310.0,17.0,2.4
24290,M3,2005-07-07T07:00:00Z,1023.2,310.0,19.0,2.2
24291,M3,2005-07-07T08:00:00Z,1023.8,320.0,18.0,2.2
24292,M3,2005-07-07T09:00:00Z,1024.2,310.0,14.0,2.1
24293,M3,2005-07-07T10:00:00Z,1024.4,310.0,15.0,2.1
24294,M3,2005-07-07T11:00:00Z,1024.6,310.0,14.0,2.2
24295,M3,2005-07-07T12:00:00Z,1024.6,320.0,16.0,2.1
24296,M3,2005-07-07T13:00:00Z,1024.4,300.0,16.0,2.1
24297,M3,2005-07-07T14:00:00Z,1024.4,310.0,16.0,2.1
24298,M3,2005-07-07T15:00:00Z,1024.4,310.0,14.0,2.0
24299,M3,2005-07-07T16:00:00Z,1024.4,310.0,17.0,2.1
24300,M3,2005-07-07T17:00:00Z,1024.4,310.0,15.0,2.0
24301,M3,2005-07-07T18:00:00Z,1024.2,310.0,16.0,2.0
24302,M3,2005-07-07T19:00:00Z,1024.6,330.0,13.0,1.9
24303,M3,2005-07-07T20:00:00Z,1024.8,330.0,13.0,1.9
24304,M3,2005-07-07T21:00:00Z,1025.0,330.0,12.0,1.9
24305,M3,2005-07-07T22:00:00Z,1025.4,330.0,10.0,1.6
24306,M3,2005-07-07T23:00:00Z,1025.4,330.0,9.0,1.8
24307,M3,2005-07-08T00:00:00Z,1025.4,300.0,8.0,1.6
24308,M3,2005-07-08T01:00:00Z,1025.2,310.0,9.0,1.5
24309,M3,2005-07-08T02:00:00Z,1025.0,290.0,9.0,1.5
24310,M3,2005-07-08T03:00:00Z,1024.6,290.0,11.0,1.5
24311,M3,2005-07-08T04:00:00Z,1024.4,290.0,13.0,1.4
24312,M3,2005-07-08T05:00:00Z,1024.4,290.0,12.0,1.5
24313,M3,2005-07-08T06:00:00Z,1024.6,290.0,10.0,1.5
24314,M3,2005-07-08T07:00:00Z,1024.8,290.0,10.0,1.4
24315,M3,2005-07-08T08:00:00Z,1025.0,300.0,9.0,1.4
24316,M3,2005-07-08T09:00:00Z,1025.0,310.0,12.0,1.4
24317,M3,2005-07-08T10:00:00Z,1025.0,310.0,12.0,1.4
24318,M3,2005-07-08T11:00:00Z,1025.0,310.0,11.0,1.3
24319,M3,2005-07-08T12:00:00Z,1025.4,310.0,9.0,1.2
24320,M3,2005-07-08T13:00:00Z,1025.4,310.0,10.0,1.3
24321,M3,2005-07-08T14:00:00Z,1025.4,320.0,13.0,1.3
24322,M3,2005-07-08T15:00:00Z,1025.4,310.0,10.0,1.3
24323,M3,2005-07-08T16:00:00Z,1025.2,310.0,13.0,1.3
24324,M3,2005-07-08T17:00:00Z,1025.0,310.0,15.0,1.4
24325,M3,2005-07-08T18:00:00Z,1025.0,330.0,12.0,1.3
24326,M3,2005-07-08T19:00:00Z,1025.0,310.0,11.0,1.4
24327,M3,2005-07-08T20:00:00Z,1025.0,310.0,12.0,1.2
24328,M3,2005-07-08T21:00:00Z,1025.4,310.0,13.0,1.3
24329,M3,2005-07-08T22:00:00Z,1026.0,320.0,13.0,1.2
24330,M3,2005-07-08T23:00:00Z,1026.2,320.0,14.0,1.3
24331,M3,2005-07-09T00:00:00Z,1026.4,330.0,13.0,
24332,M3,2005-07-09T01:00:00Z,1026.4,330.0,13.0,1.2
24333,M3,2005-07-09T02:00:00Z,1026.4,340.0,14.0,1.2
24334,M3,2005-07-09T03:00:00Z,1026.4,330.0,13.0,1.3
24335,M3,2005-07-09T04:00:00Z,1026.4,330.0,13.0,1.3
24336,M3,2005-07-09T05:00:00Z,1026.6,330.0,13.0,1.3
24337,M3,2005-07-09T06:00:00Z,1026.6,320.0,12.0,1.4
24338,M3,2005-07-09T07:00:00Z,1027.0,330.0,14.0,1.3
24339,M3,2005-07-09T08:00:00Z,1027.6,340.0,13.0,1.3
24340,M3,2005-07-09T09:00:00Z,1028.0,350.0,11.0,1.4
24341,M3,2005-07-09T10:00:00Z,1028.0,340.0,11.0,1.5
24342,M3,2005-07-09T11:00:00Z,1028.4,340.0,9.0,1.3
24343,M3,2005-07-09T12:00:00Z,1029.0,320.0,10.0,1.2
24344,M3,2005-07-09T13:00:00Z,1029.0,310.0,9.0,1.3
24345,M3,2005-07-09T14:00:00Z,1029.0,310.0,10.0,1.4
24346,M3,2005-07-09T15:00:00Z,1029.0,310.0,9.0,1.4
24347,M3,2005-07-09T16:00:00Z,1029.0,320.0,9.0,1.5
24348,M3,2005-07-09T17:00:00Z,1029.0,320.0,9.0,1.5
24349,M3,2005-07-09T18:00:00Z,1029.0,310.0,10.0,1.4
24350,M3,2005-07-09T19:00:00Z,1029.2,310.0,10.0,1.3
24351,M3,2005-07-09T20:00:00Z,1029.4,330.0,10.0,1.2
24352,M3,2005-07-09T21:00:00Z,1029.6,320.0,10.0,1.3
24353,M3,2005-07-09T22:00:00Z,1030.2,330.0,10.0,1.3
24354,M3,2005-07-09T23:00:00Z,1030.0,330.0,11.0,1.2
24355,M3,2005-07-10T00:00:00Z,1030.2,340.0,11.0,
24356,M3,2005-07-10T01:00:00Z,1030.6,340.0,11.0,1.2
24357,M3,2005-07-10T02:00:00Z,1030.6,350.0,11.0,1.3
24358,M3,2005-07-10T03:00:00Z,1030.6,350.0,10.0,1.3
24359,M3,2005-07-10T04:00:00Z,1030.6,350.0,9.0,
24360,M3,2005-07-10T05:00:00Z,1030.6,360.0,7.0,1.3
24361,M3,2005-07-10T06:00:00Z,1030.6,350.0,7.0,
24362,M3,2005-07-10T07:00:00Z,1031.0,330.0,9.0,
24363,M3,2005-07-10T08:00:00Z,1031.2,350.0,8.0,
24364,M3,2005-07-10T09:00:00Z,1031.6,10.0,6.0,
24365,M3,2005-07-10T10:00:00Z,1031.6,350.0,5.0,
24366,M3,2005-07-10T11:00:00Z,1032.0,20.0,4.0,
24367,M3,2005-07-10T12:00:00Z,1032.2,50.0,5.0,
24368,M3,2005-07-10T13:00:00Z,1032.2,100.0,6.0,1.2
24369,M3,2005-07-10T14:00:00Z,1032.2,110.0,4.0,1.3
24370,M3,2005-07-10T15:00:00Z,1032.2,130.0,4.0,
24371,M3,2005-07-10T16:00:00Z,1032.2,110.0,4.0,1.3
24372,M3,2005-07-10T17:00:00Z,1032.0,60.0,3.0,1.3
24373,M3,2005-07-10T19:00:00Z,1032.0,40.0,5.0,1.3
24374,M3,2005-07-10T20:00:00Z,1032.0,50.0,5.0,1.1
24375,M3,2005-07-10T21:00:00Z,1032.2,50.0,6.0,
24376,M3,2005-07-10T22:00:00Z,1032.6,30.0,6.0,1.2
24377,M3,2005-07-11T00:00:00Z,1032.6,40.0,6.0,
24378,M3,2005-07-11T01:00:00Z,1032.8,40.0,6.0,1.2
24379,M3,2005-07-11T04:00:00Z,1032.6,80.0,8.0,1.4
24380,M3,2005-07-11T05:00:00Z,1032.8,80.0,8.0,1.3
24381,M3,2005-07-11T06:00:00Z,1032.8,80.0,8.0,1.4
24382,M3,2005-07-11T07:00:00Z,1032.8,80.0,9.0,1.1
24383,M3,2005-07-11T08:00:00Z,1033.2,90.0,10.0,1.3
24384,M3,2005-07-11T09:00:00Z,1033.2,90.0,10.0,1.1
24385,M3,2005-07-11T10:00:00Z,1033.6,90.0,9.0,1.1
24386,M3,2005-07-11T11:00:00Z,1033.8,90.0,9.0,1.2
24387,M3,2005-07-11T12:00:00Z,1033.8,100.0,8.0,1.0
24388,M3,2005-07-11T13:00:00Z,1033.8,100.0,8.0,1.0
24389,M3,2005-07-11T14:00:00Z,1033.6,110.0,8.0,1.1
24390,M3,2005-07-11T15:00:00Z,1033.8,110.0,6.0,1.0
24391,M3,2005-07-11T16:00:00Z,1033.8,80.0,3.0,1.0
24392,M3,2005-07-11T17:00:00Z,1033.8,20.0,7.0,1.0
24393,M3,2005-07-11T18:00:00Z,1033.6,360.0,8.0,1.0
24394,M3,2005-07-11T19:00:00Z,1033.2,20.0,8.0,1.0
24395,M3,2005-07-11T20:00:00Z,1033.2,360.0,10.0,1.1
24396,M3,2005-07-11T21:00:00Z,1033.6,360.0,9.0,0.9
24397,M3,2005-07-11T22:00:00Z,1033.8,10.0,8.0,0.9
24398,M3,2005-07-11T23:00:00Z,1033.6,350.0,7.0,0.9
24399,M3,2005-07-12T00:00:00Z,1033.6,340.0,5.0,0.8
24400,M3,2005-07-12T01:00:00Z,1033.2,340.0,5.0,0.8
24401,M3,2005-07-12T02:00:00Z,1033.2,20.0,3.0,0.9
24402,M3,2005-07-12T03:00:00Z,1033.0,30.0,5.0,1.0
24403,M3,2005-07-12T04:00:00Z,1032.6,30.0,4.0,1.1
24404,M3,2005-07-12T05:00:00Z,1032.4,10.0,7.0,1.1
24405,M3,2005-07-12T06:00:00Z,1032.6,10.0,7.0,1.1
24406,M3,2005-07-12T07:00:00Z,1032.2,20.0,5.0,1.0
24407,M3,2005-07-12T08:00:00Z,1032.6,20.0,4.0,1.1
24408,M3,2005-07-12T09:00:00Z,1032.6,10.0,6.0,1.0
24409,M3,2005-07-12T10:00:00Z,1032.6,350.0,7.0,1.0
24410,M3,2005-07-12T11:00:00Z,1032.4,350.0,6.0,0.9
24411,M3,2005-07-12T12:00:00Z,1032.6,360.0,6.0,1.0
24412,M3,2005-07-12T13:00:00Z,1032.2,350.0,6.0,1.0
